id	bits.on
draft_22951_00343	10,11,12,15,16,19,20,179,181,182,284,285,286,287,300,333,334,336,345,346,352,353,366,375,376,391,392,393,394,421,440,444,452,529,536,541,561,580,581,583,593,594,614,637,644,646,647,655,657,684,685,696,709,710
draft_22951_00344	10,11,15,16,144,146,147,256,257,284,285,286,300,301,333,341,345,352,356,358,359,371,372,375,377,385,388,394,395,399,400,417,419,423,432,435,438,442,443,447,450,465,468,478,491,503,516,523,524,525,528,531,539,540,546,547,550,556,557,571,583,593,594,600,601,602,604,617,622,634,635,644,645,661,666,669,679
draft_22951_00345	10,11,15,16,284,285,286,300,333,345,346,352,366,375,391,393,394,529,541,570,612,614,644,657
draft_22951_00346	10,11,12,15,16,19,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,341,345,352,353,356,357,358,359,371,372,375,377,378,385,386,387,388,391,394,397,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,524,525,531,536,539,540,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,657,658,661,665,666,669,672,673,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,759,822
draft_22951_00347	10,11,12,15,179,180,256,284,285,286,333,341,345,352,356,366,371,372,375,377,378,385,391,392,417,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684
draft_22951_00348	10,11,15,34,144,147,256,257,284,285,286,294,300,333,345,346,350,352,354,356,366,369,371,372,375,384,385,391,393,394,413,417,422,435,442,447,465,471,472,481,491,501,508,514,517,521,525,529,532,533,541,550,553,557,565,571,579,583,585,587,593,596,600,604,608,609,614,629,634,635,641,659,661,665,669,678,679,684
draft_22951_00349	10,11,12,15,16,19,179,181,182,186,188,189,284,285,286,287,300,333,334,336,345,346,352,353,366,375,391,392,393,394,421,440,444,452,529,541,583,593,614,644,646,647,657,680,684,709,710,711,713
draft_22951_00350	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,465,471,491,494,517,521,525,529,536,549,550,553,554,557,565,571,574,575,579,580,583,585,593,596,598,600,604,608,609,618,619,620,624,634,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,697,699,705,709,710,711,713,756,819
draft_22951_00351	10,11,15,16,179,180,284,285,286,300,333,339,341,345,346,352,366,394,529,570,583,593,644,680,684,834
draft_22951_00352	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,729,738,759,792,801,822
draft_22951_00353	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,341,345,346,352,356,358,359,366,371,372,373,374,377,385,388,391,392,397,404,417,419,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684
draft_22951_00354	10,11,12,15,16,19,144,147,256,257,284,285,286,287,300,333,339,341,342,345,346,347,352,353,356,366,367,371,372,375,382,385,391,392,394,406,410,417,421,433,435,437,442,444,447,449,465,471,477,491,494,499,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,566,567,570,571,574,575,579,580,581,583,585,590,593,595,596,598,600,603,604,605,607,608,609,612,614,615,616,620,621,624,627,629,633,634,635,638,639,641,642,644,652,656,660,661,665,667,669,672,673,678,679,680,681,684,685,690,692,693,696,703,704,708
draft_22951_00355	10,11,12,15,19,20,179,181,182,284,285,286,287,333,345,346,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,581,583,593,614,639,657,684
draft_22951_00356	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,385,394,407,417,431,435,442,447,465,471,491,517,521,525,529,550,553,557,565,567,571,572,579,583,585,593,596,600,604,608,609,618,619,634,635,638,641,642,644,656,661,665,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_22951_00357	10,11,12,15,16,34,144,149,150,179,180,284,285,286,294,300,333,339,341,345,346,350,352,354,366,369,375,376,391,393,394,413,419,451,454,476,488,490,508,520,529,541,583,593,597,614,644,680,684
draft_22951_00358	10,11,15,284,285,286,333,345,346,352,366,375,391,392,541,593,614
draft_22951_00359	10,11,12,15,16,284,285,286,300,333,345,346,352,366,375,391,393,394,529,541,583,593,614,644,680,684
draft_22951_00360	10,11,12,15,16,179,180,256,284,285,286,300,333,334,345,346,352,356,357,366,371,372,385,394,417,431,435,442,447,465,471,491,517,521,525,529,550,553,557,565,571,579,583,585,593,596,600,604,608,609,619,634,635,641,661,665,669,678,679,680,684,689,697,709,710,711,713,756,819
draft_22951_00361	10,11,12,15,16,17,179,181,182,186,188,189,256,257,258,259,284,285,286,300,333,341,345,346,352,356,358,359,366,371,372,373,374,376,377,379,380,385,388,390,391,393,394,397,404,417,419,432,435,436,438,439,442,443,446,447,448,450,451,454,465,471,473,483,485,488,491,492,496,503,505,507,517,520,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,561,565,571,573,577,578,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689
draft_22951_00362	10,11,15,16,179,181,182,256,257,284,285,286,300,333,341,345,346,352,356,359,366,371,372,373,374,375,377,378,385,388,391,392,394,397,404,417,419,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,500,503,507,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,565,570,571,578,579,583,585,586,593,594,596,601,602,604,608,609,612,614,619,622,629,634,635,641,644,657,658,661,665,666,669,678,679,684
draft_22951_00363	10,11,12,15,16,17,19,34,179,180,256,284,285,286,287,294,300,301,333,341,345,352,356,371,372,376,377,378,385,391,393,394,395,399,417,421,422,435,438,442,447,450,452,465,471,491,496,503,509,511,512,517,518,519,521,523,525,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,636,641,644,655,658,661,665,666,669,675,678,679,680,684
draft_22951_00364	10,11,15,19,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,366,375,394,407,529,567,583,618,638,644,709,710
draft_22951_00365	10,11,12,15,16,179,180,256,284,285,286,300,333,334,345,346,352,356,357,366,371,372,385,394,417,431,435,442,447,465,471,491,517,521,525,529,550,553,557,565,571,579,583,585,593,596,600,604,608,609,619,634,635,641,661,665,669,678,679,680,684,689,698,709,710,711,735,798
draft_22951_00366	10,11,12,15,16,144,146,147,179,180,256,284,285,286,300,333,334,341,345,346,352,356,357,366,371,372,377,378,385,391,392,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,661,665,666,669,678,679,680,684,689,709,710,711,717,780
draft_22951_00367	10,11,15,16,284,285,286,345,346,352,366,375,391,392,541,570,612
draft_22951_00368	10,11,15,284,285,286,300,333,339,341,345,346,352,366,375,394,529,583,644
draft_22951_00369	10,11,12,15,16,284,285,286,300,333,339,341,345,346,352,366,375,391,392,394,529,541,583,593,614,644,657,684
draft_22951_00370	10,11,12,15,16,19,20,144,146,147,179,180,256,284,285,286,287,300,333,339,341,345,346,352,353,356,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,536,537,541,546,547,550,553,557,561,565,570,571,579,583,585,586,593,594,596,600,601,602,603,604,608,609,612,614,619,629,634,635,637,641,644,646,647,648,651,655,657,658,661,665,666,669,675,678,679,680,684,750,813
draft_22951_00371	10,11,12,15,16,179,180,181,182,186,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,394,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,717,735,759,780,798,822
draft_22951_00372	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,503,517,521,525,536,546,547,550,553,557,565,571,579,580,583,585,593,596,600,601,604,608,609,618,619,634,635,638,641,644,661,665,666,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,738,801
draft_22951_00373	10,11,15,16,34,35,284,285,286,294,300,352,354,366,375,391,393,394,422,509,512,529,541,570,612
draft_22951_00374	10,11,15,19,179,180,284,285,286,287,300,309,333,334,338,342,345,346,352,353,366,394,407,529,567,583,593,618,638,680,681,684,689,690,709,710,711
draft_22951_00375	10,11,12,15,16,17,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,301,333,341,345,352,356,366,371,372,375,376,377,378,380,385,390,391,392,394,397,398,404,417,419,421,423,435,438,442,447,450,451,452,454,465,468,471,483,485,487,488,491,496,497,503,505,517,518,519,520,521,522,525,541,546,547,550,553,557,561,565,571,573,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,629,634,635,637,641,644,646,647,648,651,655,658,661,665,666,669,675,678,679,680,684,750,813
draft_22951_00376	10,11,15,284,285,286,300,333,345,346,352,366,391,393,394,417,435,442,447,465,517,529,541,600,644,657
draft_22951_00377	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,356,357,366,371,372,375,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
draft_22951_00378	10,11,15,284,285,286,300,333,339,341,345,346,352,366,375,394,529,583,593,644
draft_22951_00379	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,341,345,352,356,358,359,366,371,372,374,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,432,435,438,442,443,447,448,450,451,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,517,520,521,522,524,525,528,529,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,771,834
draft_22951_00380	10,11,12,15,19,179,180,181,182,186,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,366,375,391,393,394,407,529,541,583,593,614,618,638,639,644,657,680,681,684,689,690,697,699,709,710,711,713,819,820
draft_22951_00381	10,11,12,15,16,19,20,144,146,147,179,181,182,256,257,284,285,286,287,333,341,345,346,352,353,356,358,359,366,371,372,375,376,377,380,382,385,388,390,391,392,397,398,404,417,419,421,432,435,438,440,442,443,444,447,450,451,452,454,465,473,483,485,488,491,494,496,503,505,507,520,522,524,525,531,536,539,540,541,546,547,550,554,556,557,561,571,573,580,581,586,593,594,597,600,601,602,614,622,624,625,629,634,637,646,647,648,651,655,657,658,666,672,674,675
draft_22951_00382	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,372,373,374,375,377,385,388,391,392,393,394,397,398,404,417,419,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,629,634,635,641,657,658,661,665,666,669,678,679,684
draft_22951_00383	10,11,15,284,285,286,300,333,345,346,352,366,375,391,393,394,529,541,593,614,644,657
draft_22951_00384	10,11,12,15,16,19,144,149,150,179,180,256,284,285,286,287,300,333,341,345,346,352,353,356,366,371,372,375,376,377,378,385,391,392,394,417,419,421,435,438,439,440,442,443,444,447,450,451,452,454,465,471,488,491,496,503,517,520,521,525,537,540,546,547,550,553,557,565,570,571,579,583,585,586,593,594,596,597,600,601,602,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,750,813
draft_22951_00385	10,11,12,15,284,285,286,333,334,337,339,341,345,346,352,366,375,391,392,541,657
draft_22951_00386	10,11,12,15,16,179,180,181,182,186,256,257,258,284,285,286,300,333,341,345,346,352,356,358,359,366,371,372,373,374,377,378,385,387,388,391,394,397,404,417,419,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,486,491,492,496,500,503,507,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,594,596,600,601,602,604,608,609,612,614,619,622,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,729,750,771,792,813,834
draft_22951_00387	10,11,12,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,385,388,391,394,397,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,657,658,661,665,666,669,672,673,678,679,680,684,685,686,689,693,697,698,705,709,710,711
draft_22951_00388	10,11,12,15,16,179,181,182,186,188,189,256,257,258,259,284,285,286,300,333,334,345,346,352,356,357,359,366,371,372,373,374,377,385,388,391,393,394,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684,709,710
draft_22951_00389	10,11,12,15,16,19,179,180,181,182,186,284,285,286,287,300,333,334,336,339,341,345,346,352,353,366,375,391,392,393,394,421,440,444,452,529,541,583,593,594,614,644,646,647,657,680,684,689,697,709,710,711,822
draft_22951_00390	10,11,15,284,285,286,345,346,352,366,375,391,392,541,657
draft_22951_00391	10,11,15,19,20,179,181,182,284,285,286,287,300,333,334,335,345,352,353,375,391,393,394,421,440,444,452,536,580,583,593,614,644,646,651,657,684,685,695,696,709,711,712
draft_22951_00392	10,11,12,15,16,17,19,20,144,146,147,151,153,154,179,181,182,284,285,286,287,333,339,341,345,346,352,353,366,375,391,392,421,440,444,452,536,537,541,570,580,581,593,594,603,612,614,646,647,651,657,686,688
draft_22951_00393	10,11,15,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,644,657
draft_22951_00394	10,11,12,13,15,16,17,144,149,150,179,181,182,186,188,189,193,195,196,256,257,258,259,260,261,284,285,286,300,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,376,377,385,388,391,393,394,397,404,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,483,488,491,492,496,503,507,517,520,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711
draft_22951_00395	10,11,12,15,16,17,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,300,333,341,345,346,352,356,358,359,366,371,372,373,374,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,432,435,436,438,442,443,446,447,448,450,451,454,465,471,473,483,485,486,488,491,492,496,500,503,505,507,517,520,521,522,524,525,528,529,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,578,579,583,585,586,593,594,596,597,601,602,604,608,609,612,614,619,622,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,729,750,771,792,813,834
draft_22951_00396	10,11,12,19,20,21,179,183,284,285,287,333,342,345,353,367,375,406,417,421,433,435,442,444,447,477,491,499,525,536,554,557,565,568,574,595,620,641,661,663,665,667,672,679
draft_22951_00397	10,11,12,15,16,179,180,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,570,583,593,612,614,644,680,684,834
draft_22951_00398	10,11,12,15,19,179,180,181,182,186,284,285,286,287,333,334,336,339,341,342,345,346,352,353,366,375,391,392,421,433,444,536,541,580,581,583,593,614,657,680,684,685,689,693,697,705,709,710,711,822
draft_22951_00399	10,15,16,17,179,181,182,256,257,284,286,300,366,374,376,380,390,391,394,397,404,419,448,451,454,485,488,492,505,520,522,541,561,573,637
draft_22951_00400	10,11,12,15,16,17,18,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,300,333,334,345,352,356,357,359,360,371,372,376,380,385,390,391,394,397,404,417,419,431,435,439,442,443,447,451,454,465,471,473,485,488,491,505,507,517,520,521,525,531,539,550,553,556,557,561,565,571,573,577,579,583,585,593,596,597,600,604,608,609,614,619,629,634,635,637,641,655,661,665,669,678,679,680,684,689,709,710,711,714,777
draft_22951_00401	10,11,12,15,16,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,570,612,644,657
draft_22951_00402	10,11,15,16,17,19,20,34,179,181,182,186,188,189,256,257,258,259,284,285,286,287,294,300,301,333,341,352,353,356,358,359,360,366,375,376,377,378,379,380,382,385,387,388,389,390,391,392,394,395,397,398,399,400,404,417,419,421,422,423,432,438,439,440,442,443,444,450,451,452,454,465,468,473,478,483,485,486,487,488,489,494,495,496,500,505,507,509,512,516,518,520,522,523,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,612,614,617,622,625,629,637,645,646,647,648,651,655,658,674,675
draft_22951_00403	10,11,15,16,17,34,179,181,182,284,285,286,294,300,345,346,350,352,354,366,369,376,391,392,394,413,419,451,454,488,489,508,520,541,561,597,655,657,659
draft_22951_00404	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,393,394,407,417,421,431,435,440,442,444,447,452,465,471,491,499,517,521,525,529,541,542,543,549,550,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,647,652,656,657,661,665,668,669,678,679,680,681,684,689,690,692,697,703,704,709,710,711,715,778
draft_22951_00405	10,11,12,15,16,284,285,286,345,346,352,366,375,391,392,541,570,612,657
draft_22951_00406	10,11,15,16,284,285,286,333,345,346,352,366,375,391,392,541,594,614
draft_22951_00407	10,11,12,15,16,179,180,284,285,286,300,333,334,336,337,341,345,352,375,394,583,593,644,680,684,689,697,698,709,710,711,713,777,780
draft_22951_00408	10,11,12,15,16,19,179,180,181,182,186,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,391,392,407,541,572,583,593,594,614,618,638,639,657,680,681,684,689,690,697,699,709,710,711,822
draft_22951_00409	10,11,12,15,16,179,181,182,186,188,189,256,257,284,285,286,300,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,393,394,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,684,709,710
draft_22951_00410	10,11,12,15,16,284,285,286,300,333,345,346,352,366,394,529,583,593,644,680,684,689,697
draft_22951_00411	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,703,709,710,711,736,799
draft_22951_00412	10,11,15,16,17,34,35,284,285,286,294,300,345,350,354,369,376,394,413,419,451,479,489,490,508,659
draft_22951_00413	10,11,12,15,16,17,19,20,179,181,182,256,257,284,285,286,287,300,333,345,352,353,356,359,371,372,375,376,377,379,380,385,388,390,391,393,394,397,404,417,419,421,435,439,440,442,443,444,447,450,451,452,454,465,473,483,485,488,496,503,505,507,520,524,531,539,540,546,547,550,556,561,573,586,594,597,602,614,622,629,637,644,646,648,655,657,658,675
draft_22951_00414	10,11,12,15,19,20,21,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,371,372,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,700,703,704,705,708,709,710,711,713,717,735,759,780,798,822
draft_22951_00415	10,11,12,15,16,17,19,179,181,182,256,257,284,285,286,287,300,333,334,335,345,352,359,360,366,375,376,380,390,391,392,394,397,398,404,419,421,439,443,451,452,454,473,485,488,505,507,520,522,539,541,561,573,597,614,637,646,647,648,655
draft_22951_00416	10,11,12,15,16,179,180,181,182,186,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,359,366,371,372,373,374,377,378,385,388,391,394,397,404,417,419,431,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,717,780
draft_22951_00417	10,11,12,15,16,179,180,256,284,285,286,300,333,334,341,345,346,352,356,357,366,371,372,375,377,378,385,391,392,394,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,658,661,665,666,669,678,679,680,684,689,697,709,710,711,717,780
draft_22951_00418	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,334,341,345,352,353,356,357,367,371,372,375,377,378,381,385,394,406,417,421,431,435,438,441,442,444,447,450,453,465,471,491,503,517,521,525,536,546,547,550,553,557,565,571,579,580,583,585,593,594,596,598,600,601,602,604,608,609,619,634,635,638,641,642,644,656,661,665,666,669,678,679,680,681,683,684,685,686,689,690,693,697,699,705,709,710,711,717,750,759,780,813,822
draft_22951_00419	10,11,12,15,16,17,19,179,180,186,187,256,258,284,285,286,287,300,333,341,345,352,356,371,372,376,377,378,385,391,393,394,417,421,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,646,655,658,661,665,666,669,675,678,679,680,684,729,792
draft_22951_00420	10,11,12,15,16,19,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,333,341,345,352,353,354,356,358,359,371,372,377,378,382,384,385,387,388,391,393,394,397,400,401,404,417,419,421,422,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,486,491,495,496,500,503,507,509,512,517,521,524,525,528,531,537,539,540,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,771,834
draft_22951_00421	10,11,12,15,19,179,180,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,391,393,394,407,529,541,567,572,583,593,614,644,657,660,680,684
draft_22951_00422	10,11,12,15,16,17,19,20,144,149,150,179,181,182,186,188,189,256,257,284,285,286,287,345,346,347,352,353,366,367,375,376,380,390,391,392,397,398,404,406,419,421,451,452,454,485,488,505,520,522,541,561,567,570,573,597,612,615,616,637,646,647,648,655,657,660
draft_22951_00423	10,11,15,19,20,284,285,286,287,300,333,345,346,352,353,366,367,375,381,394,406,421,441,444,453,529,536,580,583,593,638,644,680,681,684,685,690,693
draft_22951_00424	10,11,12,15,16,17,19,20,284,285,286,287,300,333,339,341,345,346,347,352,353,366,367,375,376,381,391,394,406,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,615,616,638,644,681,684,685,692,696
draft_22951_00425	10,11,12,15,19,20,34,179,180,186,187,256,258,284,285,286,294,300,309,333,341,345,352,354,356,371,372,377,378,384,385,391,393,394,409,415,417,435,438,442,447,450,458,459,460,465,466,471,482,491,496,503,517,521,525,532,533,546,547,550,553,557,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,726,789
draft_22951_00426	10,11,12,15,144,149,150,179,180,256,284,285,286,300,333,334,341,345,346,352,356,357,366,371,372,377,378,385,391,393,394,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
draft_22951_00427	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,333,341,345,352,356,358,359,366,371,372,374,375,376,377,378,380,385,387,388,390,391,392,397,398,404,417,419,432,435,438,442,443,447,448,450,451,454,465,471,473,483,485,486,488,491,492,496,500,503,505,507,517,520,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,655,658,661,665,666,669,675,678,679,680,684,771,834
draft_22951_00428	10,11,12,15,19,20,31,144,146,147,179,180,256,284,285,286,287,293,309,315,333,334,345,346,349,352,353,356,357,366,371,372,385,391,392,411,412,417,421,426,431,435,440,442,444,447,452,457,471,491,517,521,525,536,541,553,557,565,571,579,580,583,585,593,596,600,604,609,614,619,635,641,646,647,657,661,665,669,678,679,680,686,689,697,709,710,711
draft_22951_00429	10,11,15,16,19,179,180,256,284,285,286,287,300,333,341,345,352,356,371,372,376,377,378,385,391,393,394,417,421,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,655,658,661,665,666,669,675,678,679,680,684
draft_22951_00430	10,11,12,15,16,19,179,180,184,185,186,256,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,366,371,372,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,536,537,546,547,550,553,557,565,570,571,579,580,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,685,689,693,696,697,705,708,709,710,711,759,822
draft_22951_00431	10,11,12,15,16,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,594,614,644,657
draft_22951_00432	10,11,15,179,180,256,284,285,286,300,333,341,345,352,356,366,371,372,375,377,378,385,391,393,394,417,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,658,661,665,666,669,678,679,680,684
