id	bits.on
draft_22951_00387	65,84,92,98,110,111,114,115,117,121,137,142,147,151,154,155,156,158,160,161,162,163,164,165
draft_22951_00388	65,80,82,86,98,100,120,121,125,137,138,142,145,151,153,155,158,161,162,163,165
draft_22951_00389	75,80,85,86,90,91,92,93,98,100,104,105,108,110,111,115,116,117,118,121,122,128,129,133,137,142,145,147,148,149,151,153,154,156,158,160,161,163,164,165
draft_22951_00390	85,86,100,114,116,122,138,141,148,149,153,155,158,160,161
draft_22951_00391	66,74,89,91,92,98,104,110,111,112,115,117,121,127,132,136,137,143,149,151,154,156,158,159,160,161,163,164,165
draft_22951_00392	62,75,79,80,83,85,86,89,92,93,95,96,97,98,100,108,110,111,116,117,118,120,121,122,127,128,129,132,133,136,137,138,142,143,146,147,148,150,153,154,155,156,158,159,160,161,163,164,165
draft_22951_00393	74,141,149,151,156,158,160,161
draft_22951_00394	38,62,65,77,78,79,83,96,98,119,120,121,125,137,142,145,150,151,156,158,161,162,163,165
draft_22951_00395	65,77,79,80,83,96,98,105,120,121,125,137,142,145,151,156,161,162,163,165
draft_22951_00396	72,76,89,93,99,126,127,136,140,143,146,149,150,152,154,157,159,160,163,164,165
draft_22951_00397	54,79,90,91,93,104,108,111,116,118,129,131,133,142,147,149,150,151,156,158,160,161,163,165
draft_22951_00398	75,85,86,93,97,98,100,105,108,111,115,116,118,121,122,127,128,129,132,137,143,145,147,148,152,153,154,156,158,160,161,163,164,165
draft_22951_00399	25,53,65,77,80,84,98,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_22951_00400	25,38,53,62,65,77,80,84,98,106,120,121,125,131,133,135,137,142,145,151,156,158,161,162,163,165
draft_22951_00401	54,74,79,82,100,104,108,111,116,131,138,141,142,147,149,151,153,155,156,158,160,161
draft_22951_00402	37,38,47,52,59,64,65,69,73,75,77,79,80,81,85,88,89,92,93,94,95,97,98,105,106,110,113,117,120,121,122,124,125,127,136,137,142,143,144,145,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_22951_00403	25,36,43,53,75,77,78,80,84,85,86,88,90,91,98,100,106,111,118,119,120,121,122,129,131,137,138,142,147,148,151,153,156,158,161,163,165
draft_22951_00404	92,110,113,117,127,131,139,143,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00405	79,85,86,100,108,111,114,116,122,129,138,141,142,147,148,149,153,155,158,160,161
draft_22951_00406	74,80,85,86,93,100,108,111,115,116,118,122,138,141,142,147,148,149,153,155,158,160,161
draft_22951_00407	66,74,84,90,91,104,108,111,112,115,116,118,129,131,133,141,142,147,149,151,156,158,160,161,163,165
draft_22951_00408	74,75,80,85,86,90,91,93,97,98,100,104,105,108,111,115,116,118,121,122,127,128,129,132,137,138,139,142,143,145,147,148,149,152,153,155,156,157,158,160,161,163,164,165
draft_22951_00409	65,75,80,82,85,86,90,93,98,100,104,111,115,116,118,120,121,122,128,129,133,137,138,142,145,147,148,151,153,155,156,158,160,161,162,163,165
draft_22951_00410	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_22951_00411	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_22951_00412	43,47,77,78,81,84,86,88,90,91,106,118,119,128,129,131,138,142,147,151,153,155,156,158,161
draft_22951_00413	25,38,53,65,77,80,92,97,98,106,110,117,120,121,131,133,135,136,137,141,142,146,149,151,154,156,158,159,160,161,162,163,164,165
draft_22951_00414	54,65,83,90,91,95,96,104,105,121,123,131,132,136,137,139,140,144,146,150,151,154,155,156,157,159,161,162,163,164,165
draft_22951_00415	25,37,38,65,66,74,75,77,80,84,85,93,97,98,106,110,112,113,117,120,121,122,127,133,135,137,141,142,143,144,148,149,150,151,154,156,158,160,161,162,163,164,165
draft_22951_00416	65,84,98,121,125,133,135,137,142,145,147,151,155,156,158,161,162,163,165
draft_22951_00417	74,82,84,85,86,93,100,104,111,122,133,135,142,147,148,149,151,153,155,156,158,160,161,162,163,165
draft_22951_00418	53,80,84,90,93,116,123,126,131,132,133,135,142,144,150,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00419	37,43,77,84,106,110,117,125,131,133,135,142,145,151,154,156,158,161,162,163,164,165
draft_22951_00420	47,54,59,64,65,73,79,81,88,92,95,98,105,110,113,117,120,121,125,127,131,137,142,143,144,145,150,151,154,156,161,162,163,164,165
draft_22951_00421	54,82,90,91,95,100,104,109,111,118,128,129,131,132,133,138,139,147,151,153,155,156,157,158,161,163,164,165
draft_22951_00422	25,37,57,62,65,75,77,79,80,83,85,86,93,95,96,97,98,100,105,106,108,109,110,111,113,115,116,117,118,120,121,122,127,129,132,133,135,137,138,142,143,144,145,147,148,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00423	82,84,90,91,93,100,104,108,111,116,118,123,126,128,129,132,147,151,153,154,155,157,158,159,160,161,164
draft_22951_00424	25,43,77,78,84,90,91,95,100,104,106,109,111,114,118,119,123,126,128,131,138,142,147,151,153,154,155,156,157,158,159,160,161,164
draft_22951_00425	39,40,48,51,55,58,59,60,61,64,67,69,73,81,88,102,106,112,124,125,130,131,133,135,136,139,145,146,148,151,156,158,159,161,162,163,164,165
draft_22951_00426	82,83,90,96,100,104,105,111,121,135,137,144,147,151,153,156,158,161,162,163,165
draft_22951_00427	65,75,77,79,83,85,93,96,105,120,121,122,137,142,148,156,158,160,161,162,163,165
draft_22951_00428	28,29,69,75,83,85,86,90,91,92,95,96,100,102,104,110,111,112,117,118,121,122,124,127,128,129,130,132,136,137,138,139,143,146,147,148,150,153,154,155,156,158,159,161,162,163,164,165
draft_22951_00429	37,43,77,84,106,110,117,131,133,135,142,151,154,156,158,161,162,163,164,165
draft_22951_00430	54,79,84,90,92,95,98,104,105,110,111,117,121,127,131,133,135,137,142,143,144,145,150,151,154,156,158,161,162,163,164,165
draft_22951_00431	53,74,80,82,90,100,104,108,111,116,118,131,138,141,142,147,149,151,153,155,156,158,160,161
draft_22951_00432	93,133,135,151,156,158,160,161,162,163,165
draft_22951_00433	65,98,105,121,125,137,145,156,161,162,163,165
draft_22951_00434	38,65,77,83,96,98,105,120,121,137,142,151,156,161,162,163,165
draft_22951_00435	57,83,84,91,96,105,109,123,127,133,135,137,143,144,151,153,154,156,157,158,159,161,162,163,164,165
draft_22951_00436	54,66,74,79,82,92,100,104,108,110,111,112,116,117,131,136,141,142,149,151,153,154,155,156,158,159,160,161,164
draft_22951_00437	54,84,90,91,95,96,104,105,127,131,132,133,139,143,144,150,151,152,156,157,158,161,162,163,164,165
draft_22951_00438	62,66,75,79,80,82,84,85,86,90,91,92,95,98,100,104,110,111,112,117,118,120,121,122,128,129,131,132,133,136,137,138,142,145,147,148,151,153,154,155,156,158,159,161,163,164,165
draft_22951_00439	65,79,80,92,95,97,98,110,117,120,121,125,133,135,137,142,145,151,154,156,158,161,162,163,164,165
draft_22951_00440	65,98,120,121,125,137,142,145,147,155,161,162,163,165
draft_22951_00441	65,74,80,85,86,93,98,121,122,133,135,137,142,148,149,156,158,160,161,162,163,165
draft_22951_00442	52,53,54,68,69,72,79,80,82,84,90,92,93,94,95,100,104,110,111,113,117,124,126,127,131,132,136,140,142,143,144,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00443	45,66,74,76,79,82,85,86,91,93,97,99,100,104,111,112,115,116,122,127,128,129,132,133,138,141,142,143,147,148,149,151,152,153,154,155,156,158,160,161,163,164,165
draft_22951_00444	75,85,86,92,93,98,100,108,110,111,115,116,117,118,121,122,127,129,132,137,143,147,148,150,153,154,156,158,160,161,163,164,165
draft_22951_00445	82,86,90,93,100,104,108,111,114,115,116,118,147,149,151,153,155,158,160,161
draft_22951_00446	57,75,79,82,83,85,86,91,95,96,98,100,104,111,118,120,121,122,129,132,137,138,142,147,148,151,152,153,155,158,161,162,163,164,165
draft_22951_00447	65,75,77,80,85,92,95,97,98,100,104,105,110,113,117,120,121,122,123,125,127,132,136,137,139,142,143,144,145,146,148,150,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00448	57,74,75,79,82,85,86,91,95,98,100,104,108,109,111,115,118,120,121,122,128,129,132,137,138,142,147,148,149,151,153,155,157,158,160,161,163,164,165
draft_22951_00449	75,79,85,86,93,97,98,100,108,109,111,114,115,116,120,121,122,123,126,128,129,132,137,138,141,142,147,148,149,150,153,154,155,156,157,158,159,160,161,163,164,165
draft_22951_00450	65,75,79,85,86,98,100,111,118,120,121,122,125,129,137,138,142,145,147,148,153,155,156,158,161,162,163,165
draft_22951_00451	62,75,83,84,85,92,96,100,110,111,117,118,121,122,127,132,133,135,137,142,143,147,148,150,151,153,154,156,158,161,162,163,164,165
draft_22951_00452	65,80,84,98,105,121,125,133,135,137,142,145,151,156,158,161,162,163,165
draft_22951_00453	54,75,80,82,84,85,86,90,91,95,98,100,104,108,111,115,116,118,121,122,128,129,131,132,137,138,139,142,147,148,151,152,153,155,157,158,160,161,163,164,165
draft_22951_00454	52,54,66,69,72,74,78,79,80,90,91,92,94,95,97,98,104,108,110,111,112,115,117,119,120,121,124,130,131,133,136,137,141,142,145,149,151,154,156,158,159,160,161,163,164,165
draft_22951_00455	54,79,84,131,133,135,142,144,150,151,156,158,160,161,162,163,165
draft_22951_00456	38,65,77,79,80,83,96,105,120,121,131,137,142,149,151,156,160,161,162,163,165
draft_22951_00457	34,54,66,79,82,86,90,91,98,99,100,104,111,112,120,121,128,129,131,137,138,142,147,151,153,155,156,158,161,163,165
draft_22951_00458	53,57,62,75,79,80,84,85,86,91,95,98,100,109,111,118,120,121,122,129,131,132,133,135,137,138,142,144,145,147,148,150,151,153,156,157,158,161,162,163,164,165
draft_22951_00459	62,65,75,79,85,86,98,100,111,118,120,121,122,125,129,133,135,137,138,142,145,147,148,153,156,158,161,162,163,165
draft_22951_00460	65,79,80,84,98,105,120,121,125,133,135,137,142,144,145,149,150,151,156,158,160,161,162,163,165
draft_22951_00461	53,54,79,80,90,92,93,95,97,98,104,105,110,111,116,117,120,121,127,131,132,135,136,137,142,143,144,145,150,151,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00462	37,43,45,50,53,76,77,80,91,97,98,99,104,106,108,110,111,114,117,120,121,127,131,136,137,141,142,143,149,150,151,152,154,155,156,158,159,160,161,163,164,165
draft_22951_00463	57,72,75,79,80,82,83,85,86,89,90,91,92,95,96,97,98,100,104,110,111,117,118,120,121,122,127,128,129,136,137,138,140,142,143,145,146,147,148,150,151,152,153,154,156,158,159,161,162,163,164,165
draft_22951_00464	84,123,131,133,135,139,144,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00465	82,84,95,100,132,151,152,153,154,155,158,161,162,163,164,165
draft_22951_00466	53,74,80,82,84,85,86,90,93,100,104,108,111,115,116,118,122,128,129,131,138,142,147,148,149,151,153,155,158,160,161
draft_22951_00467	53,75,79,80,83,84,85,86,91,92,95,96,97,100,104,110,111,117,118,121,122,128,129,131,132,133,135,136,137,138,142,144,147,148,150,151,153,154,155,156,158,159,161,162,163,164,165
draft_22951_00468	38,65,77,79,83,96,105,120,121,137,142,151,156,160,161,162,163,165
draft_22951_00469	82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_22951_00470	75,80,82,83,84,85,86,90,91,93,96,97,100,108,109,111,115,116,118,121,122,126,128,129,132,137,138,142,147,148,151,153,155,157,158,160,161,164,165
draft_22951_00471	82,86,90,91,100,101,104,111,118,121,128,129,137,138,147,151,153,158,161,165
draft_22951_00472	65,98,118,120,121,125,137,142,145,147,155,161,162,163,165
draft_22951_00473	25,43,52,77,78,79,84,94,106,113,119,124,127,131,133,135,139,142,143,151,152,156,157,158,161,162,163,164,165
draft_22951_00474	52,53,65,68,69,80,83,90,91,92,94,95,96,97,104,105,110,111,113,117,118,120,121,124,127,129,131,137,142,143,144,147,151,154,156,161,162,163,164,165
draft_22951_00475	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00476	34,75,79,82,85,86,91,98,99,100,104,111,118,120,121,122,129,137,138,142,147,148,151,153,155,158,161,163,165
draft_22951_00477	37,65,75,77,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,111,113,117,120,121,122,125,127,131,132,136,137,138,139,142,143,144,145,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00478	54,82,90,91,95,98,100,104,105,109,111,121,129,131,137,138,139,144,145,151,153,155,156,157,158,161,162,163,164,165
draft_22951_00479	37,75,77,79,85,86,93,98,100,106,110,111,114,115,116,117,118,120,121,122,128,129,137,138,141,142,147,148,149,153,154,155,156,158,160,161,163,164,165
draft_22951_00480	66,74,82,84,90,91,100,104,108,111,112,115,128,131,133,141,142,149,151,153,155,156,158,160,161,163,165
draft_22951_00481	30,49,75,83,85,86,93,96,100,108,111,112,114,115,116,118,121,122,128,129,137,138,147,148,149,153,155,158,160,161,165
draft_22951_00482	65,79,82,92,98,100,110,111,117,121,125,131,133,135,136,137,142,145,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00483	49,65,75,85,90,97,98,100,104,105,111,121,122,123,125,132,137,139,145,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00484	47,73,75,77,80,81,82,84,85,86,88,90,91,92,97,98,100,106,110,111,114,117,118,121,122,128,129,131,137,138,142,147,148,151,153,154,155,156,158,160,161,163,164,165
draft_22951_00485	65,83,96,97,121,136,137,144,149,150,151,154,156,159,160,161,162,164,165
draft_22951_00486	53,54,79,80,82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_22951_00487	54,79,84,131,133,135,142,144,150,151,156,158,160,161,162,163,165
draft_22951_00488	25,37,62,65,75,77,80,83,85,86,89,90,91,93,96,97,98,100,106,110,111,113,117,118,120,121,122,126,127,133,135,137,138,142,143,147,148,151,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00489	82,86,93,100,115,151,153,155,158,160,161,162,163,165
draft_22951_00490	65,79,98,120,121,137,142,149,156,160,161,162,163,165
draft_22951_00491	65,77,78,80,92,97,98,110,117,119,120,121,125,136,137,142,145,151,154,156,158,159,161,162,163,164,165
draft_22951_00492	28,43,47,53,64,73,75,77,80,81,82,85,86,88,90,91,98,100,106,111,114,115,116,118,120,121,122,128,129,131,137,138,142,147,148,151,153,155,156,158,160,161,163,165
draft_22951_00493	53,65,66,74,80,82,91,98,100,104,108,111,112,115,120,121,129,131,133,137,141,142,145,149,151,153,155,156,158,160,161,162,163,165
draft_22951_00494	54,79,82,84,92,95,100,104,110,111,117,131,132,133,135,142,151,153,154,155,156,158,161,162,163,164,165
draft_22951_00495	80,82,84,85,86,90,93,100,104,108,111,115,116,118,122,128,129,131,138,142,147,148,151,153,155,158,160,161
draft_22951_00496	34,82,90,91,96,99,100,104,111,118,128,129,133,147,151,153,155,156,158,161,165
draft_22951_00497	90,91,93,104,108,111,116,118,129,133,147,151,156,158,160,161,163,165
draft_22951_00498	37,74,77,85,86,93,106,110,117,122,141,142,148,149,154,156,158,160,161,164
draft_22951_00499	65,75,77,79,80,82,84,85,92,97,98,100,104,105,110,111,113,117,120,121,122,125,127,137,138,142,143,144,145,147,148,150,151,153,154,155,156,158,161,162,163,164,165
draft_22951_00500	65,98,121,137,141,149,156,160,161,162,163,165
draft_22951_00501	54,66,74,79,82,100,104,108,111,112,116,131,138,141,142,147,149,151,153,155,156,158,160,161
draft_22951_00502	36,81,82,83,84,88,96,100,104,111,137,147,151,153,155,158,161,162,165
draft_22951_00503	75,85,86,98,100,110,111,117,118,121,122,129,137,138,147,148,153,154,158,161,163,164,165
draft_22951_00504	74,79,82,85,86,93,100,104,108,111,114,115,116,122,129,138,141,142,147,148,149,151,153,155,158,160,161
draft_22951_00505	54,65,83,90,91,95,96,104,105,121,123,131,132,136,137,139,140,144,146,150,151,154,155,156,157,159,161,162,163,164,165
draft_22951_00506	53,54,66,72,74,79,80,91,92,95,98,104,108,110,111,112,115,117,120,121,131,133,136,137,141,142,145,149,151,154,156,158,159,160,161,163,164,165
draft_22951_00507	28,30,49,57,72,75,76,83,85,86,93,96,97,98,99,100,108,109,111,112,115,116,118,120,121,122,123,128,129,132,137,138,147,148,152,153,155,157,158,159,160,161,163,164,165
draft_22951_00508	82,86,90,91,93,98,100,104,108,111,116,118,121,123,126,128,129,132,137,138,147,151,153,154,155,157,158,159,160,161,163,164,165
draft_22951_00509	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
draft_22951_00510	65,79,98,120,121,137,142,149,156,160,161,162,163,165
draft_22951_00511	74,80,82,85,86,90,93,100,104,108,111,115,116,118,122,128,129,138,141,142,147,148,149,151,153,155,158,160,161
draft_22951_00512	54,79,82,84,86,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_22951_00513	75,83,85,86,91,96,100,111,118,121,122,123,128,129,137,138,139,144,147,148,150,153,154,155,157,158,159,161,162,163,164,165
draft_22951_00514	65,75,77,79,83,85,96,100,111,114,115,116,118,120,121,122,137,142,147,148,153,155,158,160,161,162,165
draft_22951_00515	74,85,100,114,116,122,141,148,149,153,155,156,158,160,161
draft_22951_00516	25,52,65,75,77,79,80,83,85,90,92,94,95,96,97,98,100,104,105,106,110,111,113,117,120,121,122,123,124,125,127,131,132,136,137,139,140,142,143,144,145,146,147,148,150,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00517	65,77,80,98,120,121,137,142,149,156,160,161,162,163,165
draft_22951_00518	74,75,80,85,86,93,97,98,100,105,108,111,115,116,118,121,122,127,128,129,132,137,138,142,143,145,147,148,149,152,153,154,155,156,158,160,161,163,164,165
draft_22951_00519	52,65,75,79,80,85,86,92,93,94,95,97,98,100,105,110,111,113,115,116,117,118,120,121,122,124,125,127,129,136,137,138,142,143,144,145,147,148,149,150,153,154,156,158,159,160,161,162,163,164,165
draft_22951_00520	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00521	74,85,86,93,100,115,122,148,149,153,155,158,160,161,162,163,165
draft_22951_00522	57,62,75,80,84,85,86,95,98,100,109,111,118,120,121,122,129,132,133,135,137,138,142,145,147,148,151,153,156,157,158,161,162,163,164,165
draft_22951_00523	75,83,84,85,91,92,96,105,108,110,111,115,117,121,122,133,135,137,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
draft_22951_00524	30,49,52,69,74,84,85,86,93,94,100,104,111,112,115,122,124,142,148,149,151,153,155,156,158,160,161,162,163,165
draft_22951_00525	75,83,85,86,96,100,111,114,115,116,118,121,122,128,129,137,138,147,148,153,155,158,160,161,165
draft_22951_00526	53,65,80,83,84,96,105,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_22951_00527	74,85,86,93,108,111,116,118,122,129,133,147,148,149,156,158,160,161,163,165
draft_22951_00528	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_22951_00529	82,86,91,98,100,104,111,114,115,118,121,128,129,132,137,138,147,151,152,153,154,155,158,160,161,163,164,165
draft_22951_00530	84,90,91,104,123,131,132,133,135,139,144,147,150,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00531	82,90,91,92,100,104,110,111,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_22951_00532	75,82,84,85,90,92,93,98,100,105,110,111,116,117,121,122,127,132,135,137,142,143,144,145,148,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_00533	65,79,98,120,121,137,142,144,149,150,156,160,161,162,163,165
draft_22951_00534	84,133,135,144,150,151,156,158,160,161,162,163,165
draft_22951_00535	84,93,113,126,127,133,135,143,151,152,156,157,158,160,161,162,163,164,165
draft_22951_00536	54,82,91,95,100,113,114,127,131,133,135,139,143,144,149,150,151,152,153,155,156,157,158,160,161,162,163,164,165
draft_22951_00537	82,84,100,151,153,155,158,161,162,163,165
draft_22951_00538	82,85,86,90,91,93,100,104,108,111,115,116,118,122,128,129,131,138,141,142,147,148,149,151,153,155,158,160,161
draft_22951_00539	36,75,79,81,82,83,85,86,88,91,96,98,100,104,111,118,120,121,122,129,137,138,142,147,148,151,153,155,158,161,162,163,165
draft_22951_00540	74,79,85,86,93,100,111,115,116,118,122,128,129,138,141,142,147,148,149,153,155,158,160,161
draft_22951_00541	82,90,91,98,100,104,105,111,118,121,135,137,144,145,147,151,153,156,158,161,162,163,165
draft_22951_00542	82,86,90,91,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,161,162,163,164,165
draft_22951_00543	53,66,74,80,91,92,98,104,108,110,111,112,115,117,120,121,131,133,136,137,141,142,144,145,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_22951_00544	74,85,86,93,122,133,135,141,144,148,149,150,156,158,160,161,162,163,165
draft_22951_00545	84,133,135,151,156,158,160,161,162,163,165
draft_22951_00546	84,93,95,123,126,151,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00547	53,54,66,74,82,89,90,95,100,104,109,112,113,116,127,131,132,138,139,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00548	84,90,91,104,111,118,129,133,147,151,156,158,161,163,165
draft_22951_00549	30,49,74,75,85,86,93,97,98,100,108,111,112,115,116,121,122,127,132,137,141,143,147,148,149,150,152,153,154,156,158,160,161,163,164,165
draft_22951_00550	62,75,79,80,83,84,85,91,92,96,100,110,111,117,118,120,121,122,127,132,133,135,136,137,138,142,143,144,147,148,150,151,153,154,156,158,159,161,162,163,164,165
draft_22951_00551	66,74,84,90,91,104,108,111,112,115,116,118,131,132,139,141,147,149,151,152,155,156,157,158,160,161,164
draft_22951_00552	37,65,75,77,79,80,82,83,85,86,90,91,93,96,100,104,105,106,108,110,111,113,115,116,117,118,120,121,122,127,131,137,138,142,143,144,147,148,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_00553	28,30,49,57,66,72,74,76,83,85,86,93,96,97,99,100,108,109,112,115,116,120,122,123,128,137,138,141,148,149,150,152,153,155,157,158,159,160,161,164,165
draft_22951_00554	62,65,75,80,83,85,86,96,98,100,111,118,120,121,122,133,135,137,138,142,147,148,153,156,158,161,162,163,165
draft_22951_00555	37,65,75,77,79,80,82,84,85,89,92,93,97,98,100,104,105,106,108,110,111,113,117,120,121,122,125,127,136,137,138,142,143,144,145,147,148,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00556	83,90,96,104,105,111,115,121,135,137,144,151,156,158,160,161,162,163,165
draft_22951_00557	52,79,80,83,92,94,95,96,97,105,110,117,119,121,124,127,133,135,136,137,142,143,144,150,151,154,156,158,159,160,161,162,163,164,165
draft_22951_00558	65,83,96,97,121,137,144,149,150,151,152,154,160,161,162,164,165
draft_22951_00559	65,74,80,83,85,86,90,91,93,96,100,105,115,121,122,137,142,148,149,151,153,155,156,158,160,161,162,163,165
draft_22951_00560	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
draft_22951_00561	34,49,65,75,85,98,99,100,105,121,122,125,137,145,148,153,155,158,161,162,163,165
draft_22951_00562	65,79,98,105,120,121,123,125,137,139,142,145,154,156,157,159,161,162,163,164,165
draft_22951_00563	82,86,100,114,116,138,151,153,155,158,160,161,162,163,165
draft_22951_00564	82,100,114,133,135,151,153,155,156,158,160,161,162,163,165
draft_22951_00565	85,92,93,110,113,117,122,127,133,135,139,143,148,149,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00566	65,75,79,85,86,98,100,111,116,118,120,121,122,125,129,137,138,142,144,145,147,148,149,150,153,155,156,158,160,161,162,163,165
draft_22951_00567	53,82,90,97,100,104,111,123,131,132,133,135,136,139,140,144,146,147,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00568	25,43,65,77,79,83,84,96,105,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_22951_00569	75,82,83,85,86,91,96,100,109,111,118,121,122,128,129,137,138,139,144,147,148,150,153,155,157,158,161,162,163,164,165
draft_22951_00570	72,75,80,84,85,86,90,93,98,100,104,111,113,118,121,122,126,127,129,133,137,138,142,143,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00571	62,75,83,85,92,96,100,110,111,113,117,118,121,122,127,132,133,135,137,139,143,147,148,150,152,153,154,156,157,158,159,161,162,163,164,165
draft_22951_00572	53,54,66,74,79,80,82,91,92,95,98,100,104,108,110,111,112,115,117,120,121,128,129,131,132,133,137,141,142,145,149,151,153,154,155,156,158,160,161,163,164,165
draft_22951_00573	52,54,65,75,79,80,82,92,94,95,97,98,100,104,105,108,109,110,111,113,117,120,121,122,124,125,127,128,129,131,132,136,137,138,139,142,143,144,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00574	65,79,98,120,121,137,141,142,144,149,150,156,160,161,162,163,165
draft_22951_00575	83,90,91,92,96,104,105,110,117,121,123,127,131,132,135,136,137,139,143,144,146,150,151,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00576	54,82,86,91,95,100,104,109,111,129,131,132,138,139,147,151,153,155,157,158,161,162,163,164,165
draft_22951_00577	72,83,90,92,93,96,97,104,105,110,111,113,117,121,126,127,132,135,137,143,144,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00578	65,77,80,98,105,120,121,125,137,142,145,156,161,162,163,165
draft_22951_00579	85,86,100,108,111,114,115,116,118,122,128,129,138,141,147,148,149,153,155,158,160,161
draft_22951_00580	53,54,79,80,82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_22951_00581	17,65,98,121,137,156,161,162,163,165
draft_22951_00582	79,82,84,85,86,91,92,100,104,108,110,111,114,116,117,122,129,131,133,135,138,142,147,148,149,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_00583	37,43,54,77,82,90,95,100,104,106,110,117,123,131,132,133,135,136,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00584	65,77,79,83,96,105,120,121,137,142,151,156,160,161,162,163,165
draft_22951_00585	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
draft_22951_00586	53,65,66,78,80,82,89,90,92,95,97,98,105,109,110,111,112,113,117,119,121,125,127,131,137,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00587	37,43,53,54,57,65,72,77,79,80,83,92,95,96,105,106,110,113,117,120,121,127,131,133,135,136,137,142,143,146,151,152,154,156,158,159,161,162,163,164,165
draft_22951_00588	84,90,92,104,110,111,114,115,117,131,132,133,135,142,147,151,154,155,156,158,160,161,162,163,164,165
draft_22951_00589	65,92,98,110,117,121,125,133,135,137,142,145,151,154,155,156,158,160,161,162,163,164,165
draft_22951_00590	54,90,91,92,95,110,114,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
draft_22951_00591	74,80,82,85,86,90,93,100,104,108,111,114,115,116,118,122,128,129,133,135,138,141,142,147,148,149,151,153,155,156,158,160,161,162,163,165
draft_22951_00592	62,66,75,79,80,84,85,86,90,91,92,95,98,100,110,111,112,117,118,120,121,122,128,129,133,136,137,138,142,145,147,148,151,153,154,156,158,159,161,162,163,164,165
